gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1649713,ESPORTSTMNT01:3376215,100,951413,200,448281,200,2023-06-16T05:53:10.748Z,1.0555002657006078e+17,110378429158094517,1.0555005400618291e+17,1089027,1100.0,50.0,550.0,1500.0,550.0,1500.0
1594765,ESPORTSTMNT01:3376223,200,926703,200,726868,200,2023-06-16T08:06:58.694Z,1.0274710156518306e+17,110371551279016233,1.0020557349511645e+17,814028,200.0,0.0,50.0,100.0,50.0,100.0
1782946,ESPORTSTMNT01:3376460,200,1101652,100,331154,200,2023-06-16T17:58:15.262Z,1.0764816874491229e+17,110444946768906964,1.0553722611810645e+17,610029,1200.0,700.0,400.0,100.0,400.0,100.0
1588361,ESPORTSTMNT01:3376495,200,651211,200,193479,100,2023-06-16T18:59:07.778Z,1.0745699469999155e+17,110444946768907008,1.0553691847595773e+17,236003,1300.0,1050.0,300.0,450.0,300.0,450.0
1757654,ESPORTSTMNT01:3376629,100,735471,100,741745,200,2023-06-16T23:52:27.988Z,1.0697277817235114e+17,110303581088331485,9.929415382826474e+16,1654009,2250.0,100.0,150.0,150.0,150.0,150.0
1741569,ESPORTSTMNT01:3376646,100,947927,200,199636,100,2023-06-17T00:49:31.780Z,9.876799187734053e+16,110303581088331473,9.87679918603925e+16,524025,1300.0,50.0,650.0,500.0,650.0,500.0
2682766,ESPORTSTMNT01:3376707,200,1078721,100,150865,100,2023-06-17T07:03:54.392Z,9.956640458186858e+16,110371551279016246,1.0020557349680459e+17,608008,2600.0,1200.0,50.0,2000.0,50.0,2000.0
1102433,ESPORTSTMNT01:3376782,100,711484,100,208234,100,2023-06-17T11:16:30.055Z,1.0028533016809179e+17,110395308895739843,1.0142837260705747e+17,457026,1450.0,0.0,250.0,1150.0,250.0,1150.0
1500534,ESPORTSTMNT01:3378426,100,861526,100,161235,100,2023-06-16T19:49:51.453Z,1.0553673826603523e+17,110444946768906996,1.055371498343563e+17,552009,2150.0,50.0,0.0,900.0,0.0,900.0
1703015,ESPORTSTMNT01:3378466,100,855474,200,106738,200,2023-06-16T21:08:37.383Z,1.075826417987952e+17,110372454558363018,1.0759887826294054e+17,1146029,2450.0,200.0,700.0,1900.0,700.0,1900.0
2125476,ESPORTSTMNT01:3378516,200,889260,200,226741,100,2023-06-16T22:52:41.066Z,1.0346196695105952e+17,110303581088331497,9.892650988305499e+16,1180003,900.0,500.0,350.0,1300.0,350.0,1300.0
1402726,ESPORTSTMNT01:3378654,100,928153,200,278561,200,2023-06-17T09:14:09.926Z,1.0142837260535352e+17,110395308895739944,1.0142837260201118e+17,1299024,2200.0,0.0,50.0,150.0,50.0,150.0
1471582,ESPORTSTMNT01:3378676,100,933196,200,501910,100,2023-06-17T10:06:57.679Z,1.0142837260535352e+17,110395308895739945,1.0142837260201118e+17,1275000,1000.0,350.0,500.0,500.0,500.0,500.0
1720812,ESPORTSTMNT01:3378732,200,977326,200,238804,200,2023-06-17T12:11:43.518Z,1.0142837260705747e+17,110395308895739844,1.0028533016809179e+17,1187032,800.0,600.0,1300.0,950.0,1300.0,950.0
1895271,ESPORTSTMNT01:3378943,100,921412,100,556028,100,2023-06-17T19:10:38.816Z,1.1053473255866582e+17,110428603625878748,1.10534728305629e+17,457008,2500.0,600.0,600.0,900.0,600.0,900.0
1281849,ESPORTSTMNT01:3379020,100,799636,100,400211,100,2023-06-17T17:13:34.261Z,1.075804837389775e+17,110428603625878744,1.1053475190512003e+17,286032,1900.0,0.0,0.0,300.0,0.0,300.0
1694733,ESPORTSTMNT01:3379021,200,955078,200,181773,100,2023-06-17T17:13:02.980Z,1.0998165051631706e+17,110428603625878724,1.1053471493448853e+17,499020,200.0,500.0,1150.0,450.0,1150.0,450.0
1899815,ESPORTSTMNT01:3379097,200,1020811,100,325293,100,2023-06-17T19:47:00.562Z,1.099816471349216e+17,110428603625878728,1.1053472485148858e+17,1361025,150.0,850.0,1250.0,950.0,1250.0,950.0
1858350,ESPORTSTMNT01:3379101,100,828785,100,492149,200,2023-06-17T20:06:35.063Z,9.956640512660285e+16,110574243271639807,1.068577343870521e+17,699008,2400.0,900.0,400.0,950.0,400.0,950.0
1349630,ESPORTSTMNT01:3379122,100,827765,100,515805,100,2023-06-17T20:08:33.694Z,1.1053473255866582e+17,110428603625878749,1.10534728305629e+17,525016,2900.0,0.0,0.0,1350.0,0.0,1350.0
1713892,ESPORTSTMNT01:3379147,200,1009523,100,297708,200,2023-06-17T21:20:32.782Z,1.099816471349216e+17,110428603625878730,1.1053472485148858e+17,573007,600.0,1900.0,1050.0,250.0,1050.0,250.0
1505160,ESPORTSTMNT01:3379177,200,961535,100,282212,200,2023-06-17T23:20:50.367Z,1.0759887826294054e+17,110372454558363022,1.075988051675943e+17,1066017,400.0,300.0,350.0,500.0,350.0,500.0
1753597,ESPORTSTMNT01:3379187,200,852726,100,351911,100,2023-06-17T23:59:21.852Z,1.0214167118340914e+17,110574243271639783,1.0685776143587048e+17,435023,1700.0,1250.0,750.0,1100.0,750.0,1100.0
1650188,ESPORTSTMNT01:3379197,100,922325,100,220442,100,2023-06-18T00:22:37.871Z,9.956640835669712e+16,110372454558362956,1.0759871258396946e+17,1074024,1100.0,300.0,150.0,0.0,150.0,0.0
2327603,ESPORTSTMNT01:3379239,200,726519,200,710856,200,2023-06-18T06:06:55.473Z,1.0072584502206022e+17,110371551279016265,9.956640457946123e+16,2027032,600.0,100.0,1250.0,550.0,1250.0,550.0
1523586,ESPORTSTMNT01:3379552,100,804983,100,171400,200,2023-06-18T17:24:53.919Z,9.95664082179557e+16,110413046183474771,9.956640821940934e+16,390006,1300.0,100.0,400.0,450.0,400.0,450.0
1486926,ESPORTSTMNT01:3379605,100,630414,100,199381,100,2023-06-18T19:14:42.599Z,1.1053474977565878e+17,110428603625878768,1.10534700622694e+17,1067002,2300.0,50.0,0.0,900.0,0.0,900.0
1395420,ESPORTSTMNT01:3379674,100,924896,100,518612,100,2023-06-18T22:10:19.800Z,1.104283628228258e+17,110574243271639762,1.068577343870521e+17,794006,1750.0,50.0,50.0,0.0,50.0,0.0
1671374,ESPORTSTMNT01:3379687,100,856086,100,776820,200,2023-06-18T23:04:15.259Z,1.068577343870521e+17,110574243271705433,1.104283628228258e+17,1476013,1200.0,0.0,50.0,150.0,50.0,150.0
1575869,ESPORTSTMNT01:3379697,100,1047159,100,336989,100,2023-06-18T23:57:01.636Z,1.0836155274192757e+17,110574243271639687,1.0346196697104805e+17,786001,1100.0,0.0,100.0,600.0,100.0,600.0
2110376,ESPORTSTMNT01:3379709,200,986628,200,210669,100,2023-06-19T01:08:51.667Z,1.075812962081683e+17,110372140233616436,1.075817656334271e+17,779019,150.0,700.0,1800.0,150.0,1800.0,150.0
1846147,ESPORTSTMNT01:3379715,100,1144646,200,206223,100,2023-06-19T02:16:28.057Z,1.0758175070104949e+17,110372140233616444,1.0758217845576707e+17,1502017,1200.0,1050.0,650.0,600.0,650.0,600.0
1716884,ESPORTSTMNT01:3380031,100,1213527,100,216343,200,2023-06-17T18:09:17.994Z,1.0998165051631706e+17,110428603625878725,1.1053471493448853e+17,812002,2150.0,300.0,350.0,50.0,350.0,50.0
1615145,ESPORTSTMNT01:3380053,100,891627,100,680169,200,2023-06-17T19:12:46.283Z,9.95664082179557e+16,110413046183474767,1.0948020462822587e+17,891027,1100.0,600.0,400.0,50.0,400.0,50.0
1981526,ESPORTSTMNT01:3380083,200,1011265,100,523343,200,2023-06-17T20:09:53.778Z,1.094800560922079e+17,110413046183474805,1.0020557630950243e+17,1595008,100.0,1150.0,300.0,150.0,300.0,150.0
1571131,ESPORTSTMNT01:3380104,100,852175,100,473041,100,2023-06-17T20:37:36.735Z,1.099816471349216e+17,110428603625878729,1.1053472485148858e+17,1410024,1750.0,0.0,50.0,0.0,50.0,0.0
1646903,ESPORTSTMNT01:3380108,200,950342,100,1017766,200,2023-06-17T21:11:45.451Z,1.0484343713922048e+17,110372454558362984,1.0967633735910835e+17,606024,600.0,300.0,700.0,200.0,700.0,200.0
1977487,ESPORTSTMNT01:3380111,200,625897,100,238409,100,2023-06-17T21:04:22.317Z,1.068577343870521e+17,110574243271639672,9.956640512660285e+16,1035030,800.0,300.0,350.0,700.0,350.0,700.0
1850290,ESPORTSTMNT01:3380155,100,779254,100,210351,200,2023-06-17T22:58:27.484Z,9.956640512461829e+16,110574243271705379,1.0836155274192757e+17,1034025,950.0,500.0,200.0,250.0,200.0,250.0
1116882,ESPORTSTMNT01:3380184,100,738018,100,155214,100,2023-06-18T01:24:12.717Z,1.0967481405139003e+17,110372454558363032,1.075826417987952e+17,426033,1550.0,0.0,100.0,1650.0,100.0,1650.0
2222974,ESPORTSTMNT01:3380257,200,901504,200,366759,100,2023-06-18T08:07:42.552Z,1.0142837260371512e+17,110395308895739895,1.0353528211962051e+17,710012,900.0,450.0,750.0,1400.0,750.0,1400.0
2306841,ESPORTSTMNT01:3380451,100,765335,100,372396,100,2023-06-18T16:17:51.868Z,9.956640821711683e+16,110413046183474817,9.956640822111422e+16,703010,2550.0,1350.0,550.0,650.0,550.0,650.0
1949826,ESPORTSTMNT01:3380486,100,866831,100,276249,200,2023-06-18T17:13:14.045Z,1.0758049704199907e+17,110428603625878764,1.1053474148086794e+17,963011,2000.0,50.0,1500.0,1500.0,1500.0,1500.0
1610258,ESPORTSTMNT01:3380510,200,566165,100,260595,200,2023-06-18T18:17:39.710Z,9.956640822196136e+16,110413046183474761,1.094800560922079e+17,396000,300.0,650.0,300.0,100.0,300.0,100.0
1675921,ESPORTSTMNT01:3380533,200,841663,100,173135,100,2023-06-18T19:11:35.174Z,1.0948020462822587e+17,110413046183474791,1.0020557630950243e+17,604003,50.0,0.0,1400.0,700.0,1400.0,700.0
1658340,ESPORTSTMNT01:3380556,100,749820,200,348827,200,2023-06-18T20:12:37.796Z,9.956640512461829e+16,110574243271639723,1.0685776143587048e+17,401012,1700.0,0.0,150.0,0.0,150.0,0.0
1378684,ESPORTSTMNT01:3380569,100,948729,200,184602,100,2023-06-18T19:53:11.823Z,1.1053469681129854e+17,110428603625878789,1.0998167816785602e+17,850009,2150.0,1150.0,850.0,1000.0,850.0,1000.0
1575296,ESPORTSTMNT01:3380571,100,790322,100,244227,200,2023-06-18T20:02:02.804Z,1.1053474977565878e+17,110428603625878769,1.10534700622694e+17,561021,1500.0,300.0,800.0,1650.0,800.0,1650.0
1800592,ESPORTSTMNT01:3380592,200,933350,100,481762,100,2023-06-18T21:10:53.620Z,1.0214167118340914e+17,110574243271705424,1.0591323837234149e+17,1196011,1050.0,650.0,1100.0,1800.0,1100.0,1800.0
1474554,ESPORTSTMNT01:3380627,100,863659,100,82022,100,2023-06-19T00:47:46.147Z,1.0836155274192757e+17,110574243271639822,1.0346196697104805e+17,1091004,1900.0,850.0,850.0,1750.0,850.0,1750.0
1347184,ESPORTSTMNT01:3380702,100,900405,100,290773,100,2023-06-19T08:07:41.524Z,1.1038348745648096e+17,109675608882418590,1.0743703205365587e+17,547026,1800.0,150.0,100.0,850.0,100.0,850.0
1833633,ESPORTSTMNT01:3380741,200,899286,200,379819,100,2023-06-19T10:45:14.891Z,1.0555005979065643e+17,110378429158094520,1.0555002657006078e+17,565025,50.0,0.0,0.0,200.0,0.0,200.0
2113685,ESPORTSTMNT01:3381011,100,796564,200,511079,100,2023-06-17T20:55:58.833Z,1.104283628228258e+17,110574243271639693,1.0346196697104805e+17,1023010,850.0,900.0,300.0,1150.0,300.0,1150.0
1429635,ESPORTSTMNT01:3381037,100,798665,100,483904,100,2023-06-17T22:05:26.949Z,1.0591323837234149e+17,110574243271639759,1.0836157512245026e+17,432022,1900.0,550.0,150.0,0.0,150.0,0.0
1874448,ESPORTSTMNT01:3381042,100,1130946,200,183243,100,2023-06-17T22:13:11.173Z,1.0759904077384006e+17,110372454558363004,1.0680677975253176e+17,581030,1600.0,300.0,250.0,850.0,250.0,850.0
1414172,ESPORTSTMNT01:3381061,200,976308,200,277980,200,2023-06-17T22:52:36.729Z,1.0836157512245026e+17,110574243271705430,1.0591323837234149e+17,849033,100.0,400.0,1050.0,50.0,1050.0,50.0
1586499,ESPORTSTMNT01:3381455,100,929970,100,223551,200,2023-06-18T17:14:31.580Z,1.0978314922121605e+17,110428603625878784,1.1053471217489862e+17,462024,850.0,0.0,150.0,150.0,150.0,150.0
1812162,ESPORTSTMNT01:3381521,100,858056,200,180276,100,2023-06-18T20:07:19.164Z,1.0591323837234149e+17,110574243271639753,1.0214167118340914e+17,1765028,1600.0,400.0,50.0,1450.0,50.0,1450.0
1623777,ESPORTSTMNT01:3381557,100,897304,100,70018,200,2023-06-18T21:11:56.251Z,9.956640512461829e+16,110574243271705394,1.0685776143587048e+17,984006,1650.0,100.0,150.0,950.0,150.0,950.0
1404206,ESPORTSTMNT01:3381574,100,891745,200,187175,100,2023-06-18T22:14:57.180Z,1.0836157512245026e+17,110574243271639681,9.956640512660285e+16,882011,3150.0,0.0,0.0,1550.0,0.0,1550.0
1571439,ESPORTSTMNT01:3381584,100,683517,100,204333,100,2023-06-18T23:02:35.200Z,9.956640512660285e+16,110574243271639816,1.0836157512245026e+17,605031,3350.0,50.0,50.0,2150.0,50.0,2150.0
2047158,ESPORTSTMNT01:3381635,100,1054007,100,502403,200,2023-06-19T05:58:42.602Z,1.0555004232736504e+17,110378429158094525,1.0555003613458526e+17,1356019,750.0,150.0,900.0,250.0,900.0,250.0
1704285,ESPORTSTMNT01:3381682,100,996102,100,311202,200,2023-06-19T09:20:44.748Z,1.0555004797936128e+17,110378429158094577,1.0555004987101739e+17,401015,2150.0,300.0,300.0,450.0,300.0,450.0
1341011,ESPORTSTMNT01:3381735,100,860291,100,826090,100,2023-06-19T11:36:22.296Z,1.0555002657006078e+17,110378429158094521,1.0555005979065643e+17,875009,400.0,0.0,100.0,500.0,100.0,500.0
1624745,ESPORTSTMNT01:3382159,100,979201,200,460019,100,2023-06-19T20:11:51.041Z,1.094853354538359e+17,110413246204026178,1.055499934494771e+17,963029,1650.0,100.0,50.0,0.0,50.0,0.0
1585178,ESPORTSTMNT01:3382214,200,897152,200,595071,200,2023-06-19T22:37:02.337Z,1.0685776143587048e+17,110574243271705412,1.0836155274192757e+17,641018,250.0,550.0,900.0,100.0,900.0,100.0
1995433,ESPORTSTMNT01:3382236,200,861885,200,178647,100,2023-06-20T00:07:28.487Z,1.0758218490526451e+17,110372140233682104,1.0758175947035611e+17,892009,1300.0,800.0,0.0,1200.0,0.0,1200.0
1765569,ESPORTSTMNT01:3382257,100,1126464,100,398449,100,2023-06-20T03:39:06.534Z,1.0758215708647766e+17,110372140233682044,1.0758217845576707e+17,436018,1550.0,200.0,1000.0,650.0,1000.0,650.0
1723775,ESPORTSTMNT01:3382319,100,957252,200,482448,100,2023-06-20T09:09:43.347Z,1.0555005180974387e+17,110378429158094481,1.0555003396746181e+17,1127009,1400.0,1450.0,550.0,450.0,550.0,450.0
2697924,ESPORTSTMNT01:3382332,200,774457,100,247952,200,2023-06-20T10:08:50.603Z,9.876799192146277e+16,109675608882418604,1.0353528212420803e+17,785015,2850.0,1350.0,200.0,2450.0,200.0,2450.0
1997964,ESPORTSTMNT01:3382498,200,687526,100,264000,200,2023-06-20T16:04:01.600Z,1.0746779461467448e+17,110349992510464573,1.0746783475379773e+17,1047009,800.0,300.0,400.0,1100.0,400.0,1100.0
1408379,ESPORTSTMNT01:3382512,200,747273,200,166335,200,2023-06-20T16:14:35.794Z,1.0706706536838013e+17,110428723805336947,1.0552167405562531e+17,947017,500.0,350.0,550.0,150.0,550.0,150.0
1338844,ESPORTSTMNT01:3382615,100,766027,100,291546,100,2023-06-20T19:11:19.607Z,1.09696092218589e+17,110422923165247390,1.0969611598654726e+17,536005,2500.0,0.0,0.0,850.0,0.0,850.0
1685537,ESPORTSTMNT01:3382635,200,978713,200,176503,100,2023-06-20T20:08:09.314Z,1.0969604794862776e+17,110422923165247378,1.096961265542665e+17,760007,350.0,150.0,800.0,1450.0,800.0,1450.0
1460875,ESPORTSTMNT01:3382675,100,862525,100,182012,200,2023-06-20T23:18:14.301Z,1.0555000569868382e+17,110413246204026122,1.0554999726380338e+17,609012,100.0,0.0,150.0,0.0,150.0,0.0
1201033,ESPORTSTMNT01:3382699,100,917731,100,353865,100,2023-06-21T02:15:20.570Z,1.0484189070194806e+17,110411420270240345,9.956640856247765e+16,520012,900.0,0.0,50.0,150.0,50.0,150.0
1824040,ESPORTSTMNT01:3382782,100,978330,100,393794,100,2023-06-21T10:04:32.499Z,1.0072584502206022e+17,110371551279016207,1.0550561954685989e+17,1240026,1950.0,1100.0,150.0,500.0,150.0,500.0
1928231,ESPORTSTMNT01:3382882,100,890172,100,251072,100,2023-06-21T13:07:31.560Z,1.1050693808799104e+17,110507407706737128,1.0682782785715955e+17,1303008,2200.0,0.0,100.0,50.0,100.0,50.0
1677320,ESPORTSTMNT01:3382983,200,821952,200,262895,100,2023-06-21T17:18:45.848Z,1.0552167405562531e+17,110428723805336935,1.0278720014992896e+17,1333009,350.0,900.0,1400.0,400.0,1400.0,400.0
2012084,ESPORTSTMNT01:3383140,200,1128508,100,253552,200,2023-06-19T21:50:17.439Z,1.0554999561717085e+17,110413246204026152,1.0555000569868382e+17,741018,450.0,1150.0,0.0,450.0,0.0,450.0
1483157,ESPORTSTMNT01:3383165,200,799405,200,237560,200,2023-06-19T23:25:12.201Z,9.956640512461829e+16,110574243271705397,1.0836157512245026e+17,872001,50.0,800.0,700.0,50.0,700.0,50.0
1743845,ESPORTSTMNT01:3383182,200,795741,100,595712,200,2023-06-20T01:13:28.537Z,1.104283628228258e+17,110574243271705418,1.0591323837234149e+17,639018,200.0,100.0,900.0,350.0,900.0,350.0
1541687,ESPORTSTMNT01:3383265,100,1033222,100,530491,100,2023-06-20T10:03:38.988Z,1.0555005180974387e+17,110378429158094482,1.0555003396746181e+17,1202010,1350.0,400.0,450.0,950.0,450.0,950.0
1800458,ESPORTSTMNT01:3383283,200,1008906,100,264474,100,2023-06-20T11:38:27.382Z,1.0555002423875269e+17,110378429158094616,1.0555005400618291e+17,584012,350.0,250.0,700.0,400.0,700.0,400.0
1616536,ESPORTSTMNT01:3383327,100,974004,100,197853,200,2023-06-20T12:30:09.258Z,1.0555005400618291e+17,110378429158094617,1.0555002423875269e+17,785020,2250.0,400.0,300.0,700.0,300.0,700.0
1280940,ESPORTSTMNT01:3383394,100,706005,100,299547,100,2023-06-20T15:19:51.265Z,1.0278720012902288e+17,110444842959428600,1.0559316101679315e+17,369013,1100.0,0.0,0.0,850.0,0.0,850.0
1484467,ESPORTSTMNT01:3383438,100,1044843,100,417185,200,2023-06-20T17:03:51.671Z,1.0471067817082522e+17,110444842959428628,1.055931825761056e+17,361032,2800.0,600.0,250.0,650.0,250.0,650.0
1144693,ESPORTSTMNT01:3383466,100,771403,100,252152,100,2023-06-20T18:00:54.799Z,1.0278720014992896e+17,110428723805336941,1.0967141372853152e+17,445000,2650.0,400.0,300.0,1400.0,300.0,1400.0
2354912,ESPORTSTMNT01:3383470,100,856675,100,174941,100,2023-06-20T17:55:29.071Z,1.0746782737431306e+17,110349992510530147,1.0553279159877923e+17,934003,450.0,200.0,650.0,300.0,650.0,300.0
1749618,ESPORTSTMNT01:3383568,100,958258,100,228639,100,2023-06-20T22:26:10.045Z,1.0758128448712014e+17,110411420270174780,1.0138379255956938e+17,343004,3750.0,50.0,50.0,800.0,50.0,800.0
1691426,ESPORTSTMNT01:3383571,100,1018968,100,569226,100,2023-06-20T22:28:21.277Z,1.0948535159672438e+17,110413246204026194,1.0554999110416528e+17,663031,1500.0,0.0,200.0,250.0,200.0,250.0
1741329,ESPORTSTMNT01:3383580,200,892430,100,533226,200,2023-06-20T23:15:34.500Z,1.0138379255956938e+17,110411420270240317,1.0758128448712014e+17,414020,900.0,100.0,1950.0,1450.0,1950.0,1450.0
1953943,ESPORTSTMNT01:3383590,100,1001107,100,299742,200,2023-06-21T00:17:50.090Z,1.0758128448712014e+17,110411420270240318,1.0138379255956938e+17,1529023,1900.0,1800.0,650.0,450.0,650.0,450.0
1892685,ESPORTSTMNT01:3383647,100,1037324,100,966733,200,2023-06-21T08:06:02.426Z,1.0072584502206022e+17,110371551279016205,1.0550561954685989e+17,997020,2100.0,1350.0,800.0,300.0,800.0,300.0
2277272,ESPORTSTMNT01:3383672,100,956408,100,565664,200,2023-06-21T09:02:45.028Z,1.0072584502206022e+17,110371551279016206,1.0550561954685989e+17,434009,1150.0,1050.0,1500.0,1250.0,1500.0,1250.0
1939858,ESPORTSTMNT01:3383851,200,1039136,200,178091,200,2023-06-21T16:07:59.221Z,1.0706706536838013e+17,110428723805336929,1.0552163755258762e+17,1963025,1200.0,800.0,2500.0,650.0,2500.0,650.0
1797526,ESPORTSTMNT01:3383996,200,904281,200,99912,100,2023-06-21T20:28:16.984Z,1.0969607311491051e+17,110422923165247382,1.09696092218589e+17,1522003,200.0,750.0,350.0,200.0,350.0,200.0
1786279,ESPORTSTMNT01:3384040,200,771019,100,198791,200,2023-06-19T20:30:43.957Z,1.068577343870521e+17,110574243271639774,1.0214167118340914e+17,711002,850.0,850.0,1400.0,750.0,1400.0,750.0
1445326,ESPORTSTMNT01:3384074,100,848453,200,263201,200,2023-06-19T20:54:39.785Z,9.956640512660285e+16,110574243271639792,1.0346196697104805e+17,734030,1350.0,0.0,0.0,50.0,0.0,50.0
1460550,ESPORTSTMNT01:3384079,100,978887,100,215079,200,2023-06-19T21:02:34.372Z,1.0554999726380338e+17,110413246204026114,1.0555000103291382e+17,368028,2300.0,150.0,0.0,1150.0,0.0,1150.0
1701023,ESPORTSTMNT01:3384107,100,750059,200,297129,200,2023-06-19T22:24:22.262Z,1.0836157512245026e+17,110574243271639726,9.956640512461829e+16,1236023,1300.0,450.0,0.0,1450.0,0.0,1450.0
1519817,ESPORTSTMNT01:3384126,100,1072797,200,934335,100,2023-06-19T23:30:17.111Z,1.094853426512983e+17,110413246204026166,1.0554999110416528e+17,1120033,2100.0,0.0,0.0,100.0,0.0,100.0
1963236,ESPORTSTMNT01:3384132,200,926629,100,165083,200,2023-06-20T00:19:23.020Z,1.104283628228258e+17,110574243271639747,1.0591323837234149e+17,755007,500.0,1050.0,100.0,600.0,100.0,600.0
1352122,ESPORTSTMNT01:3384163,100,896579,100,100658,200,2023-06-20T04:42:50.888Z,1.075817656334271e+17,110372140233682056,1.0758121218007179e+17,544015,2300.0,350.0,100.0,600.0,100.0,600.0
1366942,ESPORTSTMNT01:3384211,100,856188,200,162016,100,2023-06-20T08:59:07.358Z,1.0967548401780123e+17,110383516547252007,1.0967549037032742e+17,1625024,1150.0,50.0,50.0,400.0,50.0,400.0
1850786,ESPORTSTMNT01:3384246,100,921445,200,198762,100,2023-06-20T11:16:50.125Z,9.876799192146277e+16,110383516547252005,1.0353528212420803e+17,916005,2400.0,850.0,1650.0,1000.0,1650.0,1000.0
1907570,ESPORTSTMNT01:3384328,200,926270,100,381988,200,2023-06-20T14:10:49.612Z,1.0717972223306334e+17,110444842959428646,1.0769383645938035e+17,913008,1100.0,850.0,450.0,700.0,450.0,700.0
1171834,ESPORTSTMNT01:3384405,200,928340,200,167020,200,2023-06-20T17:09:30.832Z,1.0552129329716664e+17,110428723805336957,1.0807842288536864e+17,1168002,50.0,400.0,1650.0,50.0,1650.0,50.0
1522124,ESPORTSTMNT01:3384412,200,903607,200,171286,100,2023-06-20T17:00:35.948Z,1.0278720012666358e+17,110349992510530127,1.0756413579171611e+17,885024,200.0,700.0,750.0,250.0,750.0,250.0
1680830,ESPORTSTMNT01:3384650,100,973680,200,897014,100,2023-06-21T10:07:29.409Z,1.0682783926130341e+17,110507407706737118,1.068277654489444e+17,949020,950.0,50.0,200.0,800.0,200.0,800.0
1831398,ESPORTSTMNT01:3384667,200,842325,100,705694,200,2023-06-21T11:42:32.763Z,9.956640458186858e+16,110371551279081821,9.876799185319786e+16,615000,750.0,850.0,450.0,350.0,450.0,350.0
1434279,ESPORTSTMNT01:3384719,100,818560,100,498187,100,2023-06-21T12:08:41.576Z,1.0682784414868827e+17,110507407706737142,1.0682782785715955e+17,671032,2000.0,0.0,0.0,100.0,0.0,100.0
